"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.0210978902109789,0.753496078963532,7,"gene136",0,0,43,1
7,0.470852914708529,0.999400059994001,6,"gene137",0,0,44,1
7,0.80971902809719,0.999400059994001,3,"gene138",0,0,45,1
7,0.775622437756224,0.999400059994001,5,"gene139",0,0,46,1
7,0.48025197480252,0.999400059994001,3,"gene14",0,0,47,1
7,0.798620137986201,0.999400059994001,7,"gene140",0,0,48,1
7,0.519448055194481,0.999400059994001,7,"gene141",0,0,49,1
7,0.621437856214379,0.999400059994001,7,"gene142",0,0,50,1
7,0.470852914708529,0.999400059994001,2,"gene143",0,0,51,1
7,0.883811618838116,0.999400059994001,7,"gene144",0,0,52,1
7,0.891910808919108,0.999400059994001,7,"gene145",0,0,53,1
7,0.327767223277672,0.999400059994001,6,"gene146",0,0,54,1
7,0.0984901509849015,0.999400059994001,5,"gene147",0,0,55,1
7,0.981001899810019,0.999400059994001,7,"gene148",0,0,56,1
7,0.968803119688031,0.999400059994001,4,"gene149",0,0,57,1
7,0.813618638136186,0.999400059994001,5,"gene15",0,0,58,1
7,0.0363963603639636,0.96028133035753,4,"gene150",0,0,59,1
7,0.188281171882812,0.999400059994001,2,"gene151",0,0,60,1
7,0.654334566543346,0.999400059994001,7,"gene152",0,0,61,1
7,0.596540345965404,0.999400059994001,4,"gene153",0,0,62,1
7,0.625037496250375,0.999400059994001,7,"gene154",0,0,63,1
7,0.254874512548745,0.999400059994001,5,"gene155",0,0,64,1
7,0.0990900909909009,0.999400059994001,4,"gene156",0,0,65,1
7,0.161583841615838,0.999400059994001,7,"gene157",0,0,66,1
7,0.813518648135186,0.999400059994001,2,"gene158",0,0,67,1
7,0.680931906809319,0.999400059994001,7,"gene159",0,0,68,1
7,0.736826317368263,0.999400059994001,6,"gene16",0,0,69,1
7,0.418558144185581,0.999400059994001,5,"gene160",0,0,70,1
7,0.147585241475852,0.999400059994001,5,"gene161",0,0,71,1
7,0.250574942505749,0.999400059994001,7,"gene162",0,0,72,1
7,0.336866313368663,0.999400059994001,2,"gene163",0,0,73,1
7,0.763523647635237,0.999400059994001,7,"gene164",0,0,74,1
7,0.621337866213379,0.999400059994001,7,"gene165",0,0,75,1
7,0.884911508849115,0.999400059994001,7,"gene166",0,0,76,1
7,0.7000299970003,0.999400059994001,7,"gene167",0,0,77,1
7,0.719328067193281,0.999400059994001,2,"gene168",0,0,78,1
7,0.730626937306269,0.999400059994001,3,"gene169",0,0,79,1
7,0.0390960903909609,0.96028133035753,5,"gene17",0,0,80,1
7,0.522847715228477,0.999400059994001,7,"gene170",0,0,81,1
7,0.226277372262774,0.999400059994001,7,"gene171",0,0,82,1
7,0.387261273872613,0.999400059994001,4,"gene172",0,0,83,1
7,0.328067193280672,0.999400059994001,7,"gene173",0,0,84,1
7,0.150684931506849,0.999400059994001,3,"gene174",0,0,85,1
7,0.268373162683732,0.999400059994001,3,"gene175",0,0,86,1
7,0.935106489351065,0.999400059994001,6,"gene176",0,0,87,1
7,0.495950404959504,0.999400059994001,2,"gene177",0,0,88,1
7,0.857814218578142,0.999400059994001,3,"gene178",0,0,89,1
7,0.937906209379062,0.999400059994001,6,"gene179",0,0,90,1
7,0.273372662733727,0.999400059994001,2,"gene18",0,0,91,1
7,0.61053894610539,0.999400059994001,4,"gene180",0,0,92,1
7,0.463853614638536,0.999400059994001,4,"gene181",0,0,93,1
7,0.514048595140486,0.999400059994001,7,"gene182",0,0,94,1
7,0.758224177582242,0.999400059994001,5,"gene183",0,0,95,1
7,0.298470152984702,0.999400059994001,7,"gene184",0,0,96,1
7,0.160783921607839,0.999400059994001,7,"gene185",0,0,97,1
7,0.0501949805019498,0.96028133035753,6,"gene186",0,0,98,1
7,0.0957904209579042,0.999400059994001,2,"gene187",0,0,99,1
7,0.48955104489551,0.999400059994001,7,"gene188",0,0,100,1
7,0.694630536946305,0.999400059994001,7,"gene189",0,0,101,1
7,0.969003099690031,0.999400059994001,6,"gene19",0,0,102,1
7,0.954004599540046,0.999400059994001,2,"gene190",0,0,103,1
7,0.848615138486151,0.999400059994001,6,"gene191",0,0,104,1
7,0.498250174982502,0.999400059994001,5,"gene192",0,0,105,1
7,0.42965703429657,0.999400059994001,2,"gene193",0,0,106,1
7,0.594240575942406,0.999400059994001,7,"gene194",0,0,107,1
7,0.293070692930707,0.999400059994001,2,"gene195",0,4,108,1
7,0.962903709629037,0.999400059994001,2,"gene196",0,4,109,1
7,0.0498950104989501,0.96028133035753,2,"gene197",0,4,110,1
7,0.0001999800019998,0.0181800001818,4,"gene198",4,0,111,1
7,0.983201679832017,0.999400059994001,3,"gene199",0,4,112,1
7,0.729427057294271,0.999400059994001,5,"gene2",0,0,113,1
7,0.8999100089991,0.999400059994001,6,"gene20",0,0,114,1
7,0.72962703729627,0.999400059994001,5,"gene200",0,4,115,1
7,0.381461853814619,0.999400059994001,4,"gene201",0,4,116,1
7,0.45035496450355,0.999400059994001,2,"gene202",0,0,117,1
7,0.992800719928007,0.999400059994001,6,"gene203",0,0,118,1
7,0.954004599540046,0.999400059994001,2,"gene204",0,0,119,1
7,0.45005499450055,0.999400059994001,2,"gene205",0,0,120,1
7,0.668433156684332,0.999400059994001,2,"gene206",0,0,121,1
7,0.868913108689131,0.999400059994001,7,"gene207",0,0,122,1
7,0.0581941805819418,0.999400059994001,6,"gene208",0,0,123,1
7,0.58954104589541,0.999400059994001,6,"gene209",0,0,124,1
7,0.946205379462054,0.999400059994001,2,"gene21",0,0,125,1
7,0.556444355564444,0.999400059994001,6,"gene210",0,0,126,1
7,0.0844915508449155,0.999400059994001,2,"gene211",0,0,127,1
7,0.494650534946505,0.999400059994001,2,"gene212",0,0,128,1
7,0.460553944605539,0.999400059994001,4,"gene213",0,0,129,1
7,0.402459754024598,0.999400059994001,6,"gene214",0,0,130,1
7,0.0981901809819018,0.999400059994001,5,"gene215",0,0,131,1
7,0.453754624537546,0.999400059994001,2,"gene216",0,0,132,1
7,0.686631336866313,0.999400059994001,7,"gene217",0,0,133,1
7,0.32966703329667,0.999400059994001,2,"gene218",0,0,134,1
7,0.434356564343566,0.999400059994001,2,"gene219",0,0,135,1
7,0.0828917108289171,0.999400059994001,6,"gene22",0,0,136,1
7,0.863713628637136,0.999400059994001,6,"gene220",0,0,137,1
7,0.27957204279572,0.999400059994001,4,"gene221",0,0,138,1
7,0.698730126987301,0.999400059994001,3,"gene222",0,0,139,1
7,0.971002899710029,0.999400059994001,6,"gene223",0,0,140,1
7,0.955604439556044,0.999400059994001,5,"gene224",0,0,141,1
7,0.362463753624638,0.999400059994001,4,"gene225",0,0,142,1
7,0.848715128487151,0.999400059994001,7,"gene226",0,0,143,1
7,0.803519648035196,0.999400059994001,5,"gene227",0,0,144,1
7,0.547145285471453,0.999400059994001,3,"gene228",0,0,145,1
7,0.235276472352765,0.999400059994001,5,"gene229",0,0,146,1
7,0.071992800719928,0.999400059994001,6,"gene23",0,0,147,1
7,0.415058494150585,0.999400059994001,7,"gene230",0,0,148,1
7,0.961403859614039,0.999400059994001,7,"gene231",0,0,149,1
7,0.0350964903509649,0.96028133035753,3,"gene232",0,0,150,1
7,0.634736526347365,0.999400059994001,7,"gene233",0,0,151,1
7,0.194580541945805,0.999400059994001,6,"gene234",0,0,152,1
7,0.941405859414059,0.999400059994001,4,"gene235",0,0,153,1
7,0.8002199780022,0.999400059994001,7,"gene236",0,0,154,1
7,0.233376662333767,0.999400059994001,6,"gene237",0,0,155,1
7,0.708929107089291,0.999400059994001,3,"gene238",0,0,156,1
7,0.436256374362564,0.999400059994001,6,"gene239",0,0,157,1
7,0.651534846515348,0.999400059994001,4,"gene24",0,0,158,1
7,0.474352564743526,0.999400059994001,3,"gene240",0,0,159,1
7,0.711428857114289,0.999400059994001,7,"gene241",0,0,160,1
7,0.624637536246375,0.999400059994001,7,"gene242",0,0,161,1
7,0.466553344665533,0.999400059994001,5,"gene243",0,0,162,1
7,0.210778922107789,0.999400059994001,3,"gene244",0,0,163,1
7,0.827517248275172,0.999400059994001,5,"gene245",0,0,164,1
7,0.315568443155684,0.999400059994001,7,"gene246",0,0,165,1
7,0.560943905609439,0.999400059994001,7,"gene247",0,0,166,1
7,0.421057894210579,0.999400059994001,7,"gene248",0,0,167,1
7,0.0184981501849815,0.73992600739926,4,"gene249",0,0,168,1
7,0.21957804219578,0.999400059994001,4,"gene25",0,0,169,1
7,0.196780321967803,0.999400059994001,7,"gene250",0,0,170,1
7,0.345865413458654,0.999400059994001,5,"gene251",0,0,171,1
7,0.448755124487551,0.999400059994001,3,"gene252",0,0,172,1
7,0.537946205379462,0.999400059994001,2,"gene253",0,0,173,1
7,0.468853114688531,0.999400059994001,7,"gene254",0,0,174,1
7,0.594040595940406,0.999400059994001,7,"gene255",0,0,175,1
7,0.813918608139186,0.999400059994001,7,"gene256",0,0,176,1
7,0.237776222377762,0.999400059994001,5,"gene257",0,0,177,1
7,0.75962403759624,0.999400059994001,6,"gene258",0,0,178,1
7,0.798520147985201,0.999400059994001,3,"gene259",0,0,179,1
7,0.151284871512849,0.999400059994001,3,"gene26",0,0,180,1
7,0.363363663633637,0.999400059994001,2,"gene260",0,0,181,1
7,0.319468053194681,0.999400059994001,7,"gene261",0,3,182,1
7,0.111788821117888,0.999400059994001,6,"gene262",0,3,183,1
7,0.0705929407059294,0.999400059994001,2,"gene263",0,3,184,1
7,0.0004999500049995,0.041662500416625,3,"gene264",3,0,185,1
7,0.117188281171883,0.999400059994001,2,"gene265",0,3,186,1
7,0.972902709729027,0.999400059994001,6,"gene266",0,3,187,1
7,0.1001899810019,0.999400059994001,2,"gene267",0,3,188,1
7,0.211578842115788,0.999400059994001,7,"gene268",0,0,189,1
7,0.388661133886611,0.999400059994001,4,"gene269",0,0,190,1
7,0.367663233676632,0.999400059994001,5,"gene27",0,0,191,1
7,0.315968403159684,0.999400059994001,4,"gene270",0,0,192,1
7,0.418258174182582,0.999400059994001,4,"gene271",0,0,193,1
7,0.604739526047395,0.999400059994001,7,"gene272",0,0,194,1
7,0.242675732426757,0.999400059994001,7,"gene273",0,0,195,1
7,0.225177482251775,0.999400059994001,6,"gene274",0,0,196,1
7,0.117788221177882,0.999400059994001,5,"gene275",0,0,197,1
7,0.497850214978502,0.999400059994001,6,"gene276",0,0,198,1
7,0.964403559644036,0.999400059994001,6,"gene277",0,0,199,1
7,0.774422557744226,0.999400059994001,3,"gene278",0,0,200,1
7,0.648135186481352,0.999400059994001,6,"gene279",0,0,201,1
7,0.666633336666333,0.999400059994001,7,"gene28",0,0,202,1
7,0.718328167183282,0.999400059994001,7,"gene280",0,0,203,1
7,0.876612338766123,0.999400059994001,7,"gene281",0,0,204,1
7,0.055994400559944,0.999400059994001,6,"gene282",0,0,205,1
7,0.53044695530447,0.999400059994001,6,"gene283",0,0,206,1
7,0.955104489551045,0.999400059994001,7,"gene284",0,0,207,1
7,0.865913408659134,0.999400059994001,2,"gene285",0,0,208,1
7,0.91000899910009,0.999400059994001,7,"gene286",0,0,209,1
7,0.0472952704729527,0.96028133035753,6,"gene287",0,0,210,1
7,0.516048395160484,0.999400059994001,4,"gene288",0,0,211,1
7,0.885511448855114,0.999400059994001,7,"gene289",0,0,212,1
7,0.719328067193281,0.999400059994001,6,"gene29",0,0,213,1
7,0.581441855814419,0.999400059994001,3,"gene290",0,0,214,1
7,0.351864813518648,0.999400059994001,5,"gene291",0,0,215,1
7,0.950704929507049,0.999400059994001,6,"gene292",0,0,216,1
7,0.78012198780122,0.999400059994001,4,"gene293",0,0,217,1
7,0.0508949105089491,0.96028133035753,7,"gene294",0,0,218,1
7,0.822017798220178,0.999400059994001,7,"gene295",0,0,219,1
7,0.941905809419058,0.999400059994001,4,"gene296",0,0,220,1
7,0.84991500849915,0.999400059994001,6,"gene297",0,0,221,1
7,0.836316368363164,0.999400059994001,6,"gene298",0,0,222,1
7,0.403659634036596,0.999400059994001,5,"gene299",0,0,223,1
7,0.794420557944206,0.999400059994001,4,"gene3",0,0,224,1
7,0.0980901909809019,0.999400059994001,2,"gene30",0,0,225,1
7,0.49005099490051,0.999400059994001,7,"gene300",0,0,226,1
7,0.501149885011499,0.999400059994001,6,"gene301",0,0,227,1
7,0.236376362363764,0.999400059994001,7,"gene302",0,0,228,1
7,0.166583341665833,0.999400059994001,2,"gene303",0,0,229,1
7,0.111788821117888,0.999400059994001,2,"gene304",0,0,230,1
7,0.558544145585441,0.999400059994001,7,"gene305",0,0,231,1
7,0.6002399760024,0.999400059994001,6,"gene306",0,0,232,1
7,0.456254374562544,0.999400059994001,6,"gene307",0,0,233,1
7,0.0786921307869213,0.999400059994001,6,"gene308",0,0,234,1
7,0.391760823917608,0.999400059994001,3,"gene309",0,0,235,1
7,0.35026497350265,0.999400059994001,7,"gene31",0,0,236,1
7,0.922307769223078,0.999400059994001,2,"gene310",0,0,237,1
7,0.532046795320468,0.999400059994001,4,"gene311",0,0,238,1
7,0.393060693930607,0.999400059994001,3,"gene312",0,0,239,1
7,0.47005299470053,0.999400059994001,5,"gene313",0,0,240,1
7,0.586241375862414,0.999400059994001,4,"gene314",0,0,241,1
7,0.301269873012699,0.999400059994001,7,"gene315",0,0,242,1
7,0.63953604639536,0.999400059994001,5,"gene316",0,0,243,1
7,0.615938406159384,0.999400059994001,7,"gene317",0,0,244,1
7,0.994300569943006,0.999400059994001,7,"gene318",0,0,245,1
7,0.664133586641336,0.999400059994001,7,"gene319",0,0,246,1
7,0.197380261973803,0.999400059994001,4,"gene32",0,0,247,1
7,0.181881811818818,0.999400059994001,6,"gene320",0,0,248,1
7,0.193480651934807,0.999400059994001,7,"gene321",0,0,249,1
7,0.313068693130687,0.999400059994001,2,"gene322",0,0,250,1
7,0.467353264673533,0.999400059994001,7,"gene323",0,0,251,1
7,0.156184381561844,0.999400059994001,6,"gene324",0,0,252,1
7,0.641735826417358,0.999400059994001,4,"gene325",0,0,253,1
7,0.345565443455654,0.999400059994001,2,"gene326",0,0,254,1
7,0.90980901909809,0.999400059994001,6,"gene327",0,3,255,1
7,0.751724827517248,0.999400059994001,2,"gene328",0,3,256,1
7,0.662833716628337,0.999400059994001,7,"gene329",0,3,257,1
7,0.830616938306169,0.999400059994001,6,"gene33",0,0,258,1
7,9.99900009999e-05,0.00999900009999,3,"gene330",3,0,259,1
7,0.294770522947705,0.999400059994001,6,"gene331",0,3,260,1
7,0.151484851514849,0.999400059994001,4,"gene332",0,3,261,1
7,0.779022097790221,0.999400059994001,7,"gene333",0,3,262,1
7,0.891410858914109,0.999400059994001,2,"gene334",0,0,263,1
7,0.914208579142086,0.999400059994001,2,"gene335",0,0,264,1
7,0.550644935506449,0.999400059994001,7,"gene336",0,0,265,1
7,0.112388761123888,0.999400059994001,6,"gene337",0,0,266,1
7,0.734626537346265,0.999400059994001,2,"gene338",0,0,267,1
7,0.946405359464054,0.999400059994001,7,"gene339",0,0,268,1
7,0.605539446055394,0.999400059994001,3,"gene34",0,0,269,1
7,0.17008299170083,0.999400059994001,6,"gene340",0,0,270,1
7,0.536646335366463,0.999400059994001,7,"gene341",0,0,271,1
7,0.952704729527047,0.999400059994001,4,"gene342",0,0,272,1
7,0.971502849715029,0.999400059994001,2,"gene343",0,0,273,1
7,0.955404459554045,0.999400059994001,7,"gene344",0,0,274,1
7,0.833116688331167,0.999400059994001,7,"gene345",0,0,275,1
7,0.346465353464654,0.999400059994001,2,"gene346",0,0,276,1
7,0.835516448355164,0.999400059994001,7,"gene347",0,0,277,1
7,0.856114388561144,0.999400059994001,6,"gene348",0,0,278,1
7,0.922907709229077,0.999400059994001,2,"gene349",0,0,279,1
7,0.265273472652735,0.999400059994001,6,"gene35",0,0,280,1
7,0.991900809919008,0.999400059994001,3,"gene350",0,0,281,1
7,0.891510848915108,0.999400059994001,4,"gene351",0,0,282,1
7,0.796920307969203,0.999400059994001,7,"gene352",0,0,283,1
7,0.115588441155884,0.999400059994001,7,"gene353",0,0,284,1
7,0.957004299570043,0.999400059994001,3,"gene354",0,0,285,1
7,0.817818218178182,0.999400059994001,7,"gene355",0,0,286,1
7,0.362763723627637,0.999400059994001,6,"gene356",0,0,287,1
7,0.297270272972703,0.999400059994001,3,"gene357",0,0,288,1
7,0.894210578942106,0.999400059994001,2,"gene358",0,0,289,1
7,0.146885311468853,0.999400059994001,7,"gene359",0,0,290,1
7,0.266673332666733,0.999400059994001,7,"gene36",0,0,291,1
7,0.888311168883112,0.999400059994001,6,"gene360",0,0,292,1
7,0.817318268173183,0.999400059994001,5,"gene361",0,0,293,1
7,0.403159684031597,0.999400059994001,7,"gene362",0,0,294,1
7,0.294170582941706,0.999400059994001,5,"gene363",0,0,295,1
7,0.301669833016698,0.999400059994001,2,"gene364",0,0,296,1
7,0.540545945405459,0.999400059994001,7,"gene365",0,0,297,1
7,0.580641935806419,0.999400059994001,7,"gene366",0,0,298,1
7,0.666633336666333,0.999400059994001,7,"gene367",0,0,299,1
7,0.102989701029897,0.999400059994001,6,"gene368",0,0,300,1
7,0.560543945605439,0.999400059994001,5,"gene369",0,0,301,1
7,0.926307369263074,0.999400059994001,2,"gene37",0,0,302,1
7,0.307269273072693,0.999400059994001,4,"gene370",0,0,303,1
7,0.671132886711329,0.999400059994001,7,"gene371",0,0,304,1
7,0.797020297970203,0.999400059994001,4,"gene372",0,0,305,1
7,0.255374462553745,0.999400059994001,3,"gene373",0,0,306,1
7,0.208479152084792,0.999400059994001,3,"gene374",0,0,307,1
7,0.91990800919908,0.999400059994001,6,"gene375",0,0,308,1
7,0.816318368163184,0.999400059994001,5,"gene376",0,0,309,1
7,0.774222577742226,0.999400059994001,7,"gene377",0,0,310,1
7,0.951004899510049,0.999400059994001,6,"gene378",0,0,311,1
7,0.607939206079392,0.999400059994001,5,"gene379",0,0,312,1
7,0.734426557344266,0.999400059994001,2,"gene38",0,0,313,1
7,0.523947605239476,0.999400059994001,7,"gene380",0,0,314,1
7,0.0492950704929507,0.96028133035753,4,"gene381",0,0,315,1
7,0.644135586441356,0.999400059994001,5,"gene382",0,0,316,1
7,0.973302669733027,0.999400059994001,5,"gene383",0,0,317,1
7,0.750824917508249,0.999400059994001,5,"gene384",0,0,318,1
7,0.632036796320368,0.999400059994001,7,"gene385",0,0,319,1
7,0.38996100389961,0.999400059994001,7,"gene386",0,0,320,1
7,0.496450354964504,0.999400059994001,5,"gene387",0,0,321,1
7,0.263373662633737,0.999400059994001,7,"gene388",0,0,322,1
7,0.988201179882012,0.999400059994001,6,"gene389",0,0,323,1
7,0.120887911208879,0.999400059994001,4,"gene39",0,0,324,1
7,0.486651334866513,0.999400059994001,6,"gene390",0,0,325,1
7,0.340665933406659,0.999400059994001,5,"gene391",0,0,326,1
7,0.69043095690431,0.999400059994001,6,"gene392",0,0,327,1
7,0.722827717228277,0.999400059994001,4,"gene393",0,6,328,1
7,0.522847715228477,0.999400059994001,3,"gene394",0,6,329,1
7,0.177782221777822,0.999400059994001,3,"gene395",0,6,330,1
7,9.99900009999e-05,0.00999900009999,5,"gene396",6,0,331,1
7,0.081991800819918,0.999400059994001,4,"gene397",0,6,332,1
7,0.165583441655834,0.999400059994001,3,"gene398",0,6,333,1
7,0.469453054694531,0.999400059994001,7,"gene399",0,6,334,1
7,0.702129787021298,0.999400059994001,3,"gene4",0,0,335,1
7,0.403659634036596,0.999400059994001,7,"gene40",0,0,336,1
7,0.0840915908409159,0.999400059994001,4,"gene400",0,0,337,1
7,0.207579242075792,0.999400059994001,3,"gene401",0,0,338,1
7,0.963903609639036,0.999400059994001,7,"gene402",0,0,339,1
7,0.640635936406359,0.999400059994001,3,"gene403",0,0,340,1
7,0.91000899910009,0.999400059994001,7,"gene404",0,0,341,1
7,0.281271872812719,0.999400059994001,6,"gene405",0,0,342,1
7,0.127187281271873,0.999400059994001,2,"gene406",0,0,343,1
7,0.364663533646635,0.999400059994001,7,"gene407",0,0,344,1
7,0.133886611338866,0.999400059994001,6,"gene408",0,0,345,1
7,0.0816918308169183,0.999400059994001,6,"gene409",0,0,346,1
7,0.526847315268473,0.999400059994001,7,"gene41",0,0,347,1
7,0.199380061993801,0.999400059994001,2,"gene410",0,0,348,1
7,0.222277772222778,0.999400059994001,6,"gene411",0,0,349,1
7,0.934906509349065,0.999400059994001,2,"gene412",0,0,350,1
7,0.478952104789521,0.999400059994001,2,"gene413",0,0,351,1
7,0.999400059994001,0.999400059994001,7,"gene414",0,0,352,1
7,0.98980101989801,0.999400059994001,7,"gene415",0,0,353,1
7,0.406059394060594,0.999400059994001,7,"gene416",0,0,354,1
7,0.620837916208379,0.999400059994001,5,"gene417",0,0,355,1
7,0.661333866613339,0.999400059994001,7,"gene418",0,0,356,1
7,0.491250874912509,0.999400059994001,3,"gene419",0,0,357,1
7,0.704729527047295,0.999400059994001,2,"gene42",0,0,358,1
7,0.64973502649735,0.999400059994001,3,"gene420",0,0,359,1
7,0.5003499650035,0.999400059994001,3,"gene421",0,0,360,1
7,0.144385561443856,0.999400059994001,7,"gene422",0,0,361,1
7,0.992800719928007,0.999400059994001,2,"gene423",0,0,362,1
7,0.331766823317668,0.999400059994001,2,"gene424",0,0,363,1
7,0.574842515748425,0.999400059994001,6,"gene425",0,0,364,1
7,0.708729127087291,0.999400059994001,7,"gene426",0,0,365,1
7,0.914408559144086,0.999400059994001,7,"gene427",0,0,366,1
7,0.693130686931307,0.999400059994001,2,"gene428",0,0,367,1
7,0.883711628837116,0.999400059994001,7,"gene429",0,0,368,1
7,0.695130486951305,0.999400059994001,6,"gene43",0,0,369,1
7,0.89021097890211,0.999400059994001,4,"gene430",0,0,370,1
7,0.468953104689531,0.999400059994001,4,"gene431",0,0,371,1
7,0.6996300369963,0.999400059994001,6,"gene432",0,0,372,1
7,0.996600339966003,0.999400059994001,7,"gene433",0,0,373,1
7,0.971502849715029,0.999400059994001,5,"gene434",0,0,374,1
7,0.312268773122688,0.999400059994001,7,"gene435",0,0,375,1
7,0.833416658334167,0.999400059994001,7,"gene436",0,0,376,1
7,0.544545545445455,0.999400059994001,7,"gene437",0,0,377,1
7,0.65983401659834,0.999400059994001,6,"gene438",0,0,378,1
7,0.928907109289071,0.999400059994001,3,"gene439",0,0,379,1
7,0.786021397860214,0.999400059994001,2,"gene44",0,0,380,1
7,0.0991900809919008,0.999400059994001,3,"gene440",0,0,381,1
7,0.67953204679532,0.999400059994001,7,"gene441",0,0,382,1
7,0.544845515448455,0.999400059994001,6,"gene442",0,0,383,1
7,0.987201279872013,0.999400059994001,6,"gene443",0,0,384,1
7,0.639336066393361,0.999400059994001,3,"gene444",0,0,385,1
7,0.647835216478352,0.999400059994001,7,"gene445",0,0,386,1
7,0.915608439156084,0.999400059994001,3,"gene446",0,0,387,1
7,0.845315468453155,0.999400059994001,7,"gene447",0,0,388,1
7,0.221777822217778,0.999400059994001,7,"gene448",0,0,389,1
7,0.7996200379962,0.999400059994001,2,"gene449",0,0,390,1
7,0.595640435956404,0.999400059994001,7,"gene45",0,0,391,1
7,0.914108589141086,0.999400059994001,7,"gene450",0,0,392,1
7,0.0635936406359364,0.999400059994001,6,"gene451",0,0,393,1
7,0.444455554444556,0.999400059994001,6,"gene452",0,0,394,1
7,0.832916708329167,0.999400059994001,7,"gene453",0,0,395,1
7,0.624837516248375,0.999400059994001,4,"gene454",0,0,396,1
7,0.527347265273473,0.999400059994001,2,"gene455",0,0,397,1
7,0.912108789121088,0.999400059994001,2,"gene456",0,0,398,1
7,0.216178382161784,0.999400059994001,6,"gene457",0,0,399,1
7,0.437156284371563,0.999400059994001,6,"gene458",0,0,400,1
7,0.838916108389161,0.999400059994001,6,"gene459",0,4,401,1
7,0.783121687831217,0.999400059994001,6,"gene46",0,0,402,1
7,0.306769323067693,0.999400059994001,5,"gene460",0,4,403,1
7,0.0094990500949905,0.521000531525795,4,"gene461",0,4,404,1
7,9.99900009999e-05,0.00999900009999,4,"gene462",4,0,405,1
7,0.568743125687431,0.999400059994001,7,"gene463",0,4,406,1
7,0.273572642735726,0.999400059994001,2,"gene464",0,4,407,1
7,0.343665633436656,0.999400059994001,7,"gene465",0,4,408,1
7,0.0745925407459254,0.999400059994001,6,"gene466",0,0,409,1
7,0.240875912408759,0.999400059994001,6,"gene467",0,0,410,1
7,0.834516548345166,0.999400059994001,2,"gene468",0,0,411,1
7,0.314868513148685,0.999400059994001,5,"gene469",0,0,412,1
7,0.233776622337766,0.999400059994001,5,"gene47",0,0,413,1
7,0.815818418158184,0.999400059994001,5,"gene470",0,0,414,1
7,0.724027597240276,0.999400059994001,4,"gene471",0,0,415,1
7,0.29047095290471,0.999400059994001,5,"gene472",0,0,416,1
7,0.891110888911109,0.999400059994001,6,"gene473",0,0,417,1
7,0.266873312668733,0.999400059994001,7,"gene474",0,0,418,1
7,0.938006199380062,0.999400059994001,6,"gene475",0,0,419,1
7,0.572442755724428,0.999400059994001,3,"gene476",0,0,420,1
7,0.772322767723228,0.999400059994001,3,"gene477",0,0,421,1
